Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2023-10-19 11:00:00,32.8,42.0,7.6,110.0
2023-10-19 12:00:00,33.0,41.0,7.6,90.0
2023-10-19 13:00:00,33.0,36.0,9.4,100.0
2023-10-19 14:00:00,35.4,38.0,7.6,110.0
2023-10-19 15:00:00,33.0,39.0,9.4,90.0
2023-10-19 16:00:00,33.0,39.0,9.4,120.0
2023-10-19 17:00:00,33.2,41.0,7.6,110.0
2023-10-19 18:00:00,31.0,43.0,3.6,120.0
2023-10-19 19:00:00,29.0,55.0,0.0,0.0
2023-10-19 20:00:00,28.4,64.0,0.0,0.0
2023-10-19 21:00:00,27.0,70.0,7.6,20.0
2023-10-19 22:00:00,26.0,70.0,0.0,0.0
2023-10-19 23:00:00,25.6,74.0,5.4,360.0
2023-10-20 00:00:00,26.0,65.0,0.0,0.0
2023-10-20 01:00:00,25.0,74.0,0.0,0.0
2023-10-20 02:00:00,24.2,75.0,5.4,10.0
2023-10-20 03:00:00,24.0,69.0,3.6,20.0
2023-10-20 04:00:00,24.0,69.0,5.4,40.0
2023-10-20 05:00:00,24.4,72.0,3.6,50.0
2023-10-20 06:00:00,23.0,74.0,5.4,50.0
2023-10-20 07:00:00,23.0,78.0,3.6,30.0
2023-10-20 08:00:00,27.2,62.0,3.6,340.0
2023-10-20 09:00:00,29.0,52.0,14.8,60.0
2023-10-20 10:00:00,31.0,43.0,14.8,50.0
2023-10-20 11:00:00,34.0,38.0,7.6,360.0
2023-10-20 12:00:00,34.0,34.0,11.2,90.0
2023-10-20 13:00:00,35.0,30.0,16.6,60.0
2023-10-20 14:00:00,35.6,31.0,11.2,90.0
2023-10-20 15:00:00,34.0,34.0,11.2,80.0
2023-10-20 16:00:00,34.0,34.0,9.4,90.0
2023-10-20 17:00:00,34.2,41.0,3.6,90.0
2023-10-20 18:00:00,31.0,46.0,3.6,100.0
2023-10-20 19:00:00,30.0,49.0,5.4,40.0
2023-10-20 20:00:00,29.0,63.0,5.4,50.0
2023-10-20 21:00:00,27.0,62.0,3.6,12.0
2023-10-20 22:00:00,26.0,65.0,3.6,40.0
2023-10-20 23:00:00,26.4,69.0,9.4,40.0
2023-10-21 00:00:00,26.0,65.0,5.4,30.0
2023-10-21 01:00:00,25.0,69.0,3.6,4.0
2023-10-21 02:00:00,25.4,66.0,5.4,20.0
2023-10-21 03:00:00,25.0,65.0,5.4,50.0
2023-10-21 04:00:00,24.0,69.0,7.6,50.0
2023-10-21 05:00:00,24.0,77.0,3.6,360.0
2023-10-21 06:00:00,23.0,78.0,5.4,40.0
2023-10-21 07:00:00,24.0,69.0,3.6,73.0
2023-10-21 08:00:00,26.6,64.0,7.6,80.0
2023-10-21 09:00:00,29.0,45.0,11.2,70.0
2023-10-21 10:00:00,31.0,43.0,5.4,90.0
2023-10-21 11:00:00,34.0,44.0,3.6,110.0
2023-10-21 12:00:00,34.0,39.0,3.6,180.0
2023-10-21 13:00:00,35.0,37.0,5.4,130.0
2023-10-21 14:00:00,37.0,37.0,7.6,360.0
2023-10-21 15:00:00,35.0,32.0,5.4,90.0
2023-10-21 16:00:00,34.0,34.0,0.0,0.0
2023-10-21 17:00:00,34.0,47.0,3.6,140.0
2023-10-21 18:00:00,32.0,43.0,0.0,0.0
2023-10-21 19:00:00,29.0,62.0,3.6,40.0
2023-10-21 20:00:00,28.2,65.0,0.0,0.0
2023-10-21 21:00:00,28.0,62.0,3.6,60.0
2023-10-21 22:00:00,26.0,79.0,3.6,10.0
2023-10-21 23:00:00,26.2,70.0,3.6,20.0
2023-10-22 00:00:00,26.0,74.0,3.6,10.0
2023-10-22 01:00:00,25.0,79.0,3.6,40.0
2023-10-22 02:00:00,23.6,75.0,3.6,360.0
2023-10-22 03:00:00,24.0,78.0,5.4,40.0
2023-10-22 04:00:00,24.0,69.0,3.6,80.0
2023-10-22 05:00:00,23.2,75.0,3.6,70.0
2023-10-22 06:00:00,23.0,78.0,0.0,0.0
2023-10-22 07:00:00,23.0,78.0,0.0,0.0
2023-10-22 08:00:00,27.6,59.0,5.4,80.0
2023-10-22 09:00:00,29.0,48.0,5.4,70.0
2023-10-22 10:00:00,31.0,40.0,0.0,0.0
2023-10-22 11:00:00,34.2,42.0,3.6,360.0
2023-10-22 12:00:00,34.0,34.0,5.4,20.0
2023-10-22 13:00:00,34.0,32.0,7.6,20.0
2023-10-22 14:00:00,36.6,32.0,5.4,360.0
2023-10-22 15:00:00,35.0,27.0,7.6,360.0
2023-10-22 16:00:00,34.0,32.0,7.6,20.0
2023-10-22 17:00:00,34.8,36.0,5.4,360.0
2023-10-22 18:00:00,32.0,34.0,5.4,360.0
2023-10-22 19:00:00,30.0,43.0,0.0,0.0
2023-10-22 20:00:00,27.0,63.0,0.0,0.0
2023-10-22 21:00:00,28.0,55.0,3.6,20.0
2023-10-22 22:00:00,26.0,70.0,0.0,0.0
2023-10-22 23:00:00,25.2,71.0,3.6,270.0
2023-10-23 00:00:00,26.0,61.0,0.0,0.0
2023-10-23 01:00:00,24.0,74.0,0.0,0.0
2023-10-23 02:00:00,23.4,75.0,3.6,40.0
2023-10-23 03:00:00,24.0,69.0,5.4,30.0
2023-10-23 04:00:00,24.0,69.0,7.6,50.0
2023-10-23 05:00:00,24.8,65.0,7.6,50.0
2023-10-23 06:00:00,23.0,69.0,5.4,30.0
2023-10-23 07:00:00,23.0,74.0,5.4,360.0
2023-10-23 08:00:00,25.4,73.0,5.4,60.0
2023-10-23 09:00:00,29.0,45.0,11.2,60.0
2023-10-23 10:00:00,31.0,40.0,7.6,60.0
2023-10-23 11:00:00,34.2,35.0,5.4,90.0
2023-10-23 12:00:00,33.0,30.0,5.4,30.0
2023-10-23 13:00:00,34.0,32.0,9.4,350.0
2023-10-23 14:00:00,36.4,31.0,7.6,20.0
2023-10-23 15:00:00,34.0,32.0,14.8,40.0
2023-10-23 16:00:00,34.0,30.0,9.4,360.0
2023-10-23 17:00:00,34.0,44.0,3.6,20.0
2023-10-23 18:00:00,31.0,43.0,3.6,10.0
2023-10-23 19:00:00,29.0,52.0,0.0,0.0
2023-10-23 20:00:00,28.4,58.0,0.0,0.0
2023-10-23 21:00:00,28.0,58.0,5.4,10.0
2023-10-23 22:00:00,27.0,62.0,0.0,0.0
2023-10-23 23:00:00,26.0,66.0,7.6,20.0
2023-10-24 00:00:00,26.0,70.0,5.4,10.0
2023-10-24 01:00:00,25.0,74.0,3.6,30.0
2023-10-24 02:00:00,24.4,68.0,5.4,10.0
2023-10-24 03:00:00,25.0,65.0,0.0,0.0
2023-10-24 04:00:00,24.0,61.0,5.4,50.0
2023-10-24 05:00:00,24.0,67.0,0.0,0.0
2023-10-24 06:00:00,23.0,69.0,0.0,0.0
2023-10-24 07:00:00,23.0,78.0,0.0,0.0
2023-10-24 08:00:00,28.0,53.0,5.4,70.0
2023-10-24 09:00:00,28.0,51.0,3.6,40.0
2023-10-24 10:00:00,32.0,38.0,5.4,70.0
2023-10-24 11:00:00,34.2,37.0,7.6,140.0
2023-10-24 12:00:00,34.0,30.0,0.0,0.0
2023-10-24 13:00:00,35.0,28.0,7.6,20.0
2023-10-24 14:00:00,36.6,31.0,3.6,360.0
2023-10-24 15:00:00,34.0,30.0,13.0,350.0
2023-10-24 16:00:00,34.0,28.0,9.4,30.0
2023-10-24 17:00:00,34.0,38.0,5.4,10.0
2023-10-24 18:00:00,30.0,40.0,5.4,30.0
2023-10-24 19:00:00,29.0,43.0,3.6,20.0
2023-10-24 20:00:00,27.4,57.0,0.0,0.0
2023-10-24 21:00:00,28.0,48.0,0.0,0.0
2023-10-24 22:00:00,26.0,58.0,0.0,0.0
2023-10-24 23:00:00,24.4,68.0,0.0,0.0
2023-10-25 00:00:00,24.0,74.0,0.0,0.0
2023-10-25 01:00:00,23.0,89.0,0.0,0.0
2023-10-25 02:00:00,23.4,80.0,3.6,100.0
2023-10-25 03:00:00,23.0,61.0,7.6,50.0
2023-10-25 04:00:00,22.0,78.0,0.0,0.0
2023-10-25 05:00:00,22.0,74.0,7.6,80.0
2023-10-25 06:00:00,22.0,73.0,5.4,20.0
2023-10-25 07:00:00,22.0,78.0,5.4,50.0
2023-10-25 08:00:00,25.0,64.0,5.4,110.0
2023-10-25 09:00:00,29.0,43.0,5.4,120.0
2023-10-25 10:00:00,32.0,36.0,5.4,160.0
2023-10-25 11:00:00,34.4,35.0,5.4,90.0
2023-10-25 12:00:00,34.0,25.0,7.6,320.0
2023-10-25 13:00:00,34.0,25.0,5.4,40.0
2023-10-25 14:00:00,36.2,30.0,5.4,50.0
2023-10-25 15:00:00,35.0,23.0,5.4,320.0
2023-10-25 16:00:00,34.0,25.0,7.6,350.0
2023-10-25 17:00:00,34.6,36.0,0.0,0.0
2023-10-25 18:00:00,29.0,40.0,0.0,0.0
2023-10-25 19:00:00,29.0,40.0,0.0,0.0
2023-10-25 20:00:00,26.0,59.0,5.4,350.0
2023-10-25 21:00:00,27.0,51.0,0.0,0.0
2023-10-25 22:00:00,27.0,51.0,5.4,120.0
2023-10-25 23:00:00,24.0,66.0,3.6,300.0
2023-10-26 00:00:00,25.0,65.0,0.0,0.0
2023-10-26 01:00:00,24.0,69.0,0.0,0.0
2023-10-26 02:00:00,22.8,74.0,0.0,0.0
2023-10-26 03:00:00,23.0,78.0,5.4,40.0
2023-10-26 04:00:00,23.0,69.0,3.6,30.0
2023-10-26 05:00:00,22.6,76.0,3.6,270.0
2023-10-26 06:00:00,22.0,83.0,0.0,0.0
2023-10-26 07:00:00,23.0,74.0,0.0,0.0
2023-10-26 08:00:00,26.2,62.0,3.6,90.0
2023-10-26 09:00:00,28.0,51.0,0.0,0.0
2023-10-26 10:00:00,29.0,48.0,5.4,120.0
2023-10-26 11:00:00,33.2,42.0,0.0,0.0
2023-10-26 12:00:00,34.0,30.0,0.0,0.0
2023-10-26 13:00:00,34.0,30.0,5.4,350.0
2023-10-26 14:00:00,36.0,32.0,3.6,320.0
2023-10-26 15:00:00,35.0,23.0,7.6,350.0
2023-10-26 16:00:00,34.0,26.0,5.4,350.0
2023-10-26 17:00:00,34.0,30.0,0.0,0.0
2023-10-26 18:00:00,29.0,45.0,0.0,0.0
2023-10-26 19:00:00,28.0,66.0,3.6,321.0
2023-10-26 20:00:00,26.4,62.0,0.0,0.0
2023-10-26 21:00:00,28.0,45.0,0.0,0.0
2023-10-26 22:00:00,27.0,58.0,0.0,0.0
2023-10-26 23:00:00,24.8,67.0,0.0,0.0
2023-10-27 00:00:00,24.0,83.0,0.0,0.0
2023-10-27 01:00:00,24.0,74.0,0.0,0.0
2023-10-27 02:00:00,23.4,76.0,0.0,0.0
2023-10-27 03:00:00,23.0,74.0,5.4,50.0
2023-10-27 04:00:00,22.0,78.0,5.4,40.0
2023-10-27 05:00:00,22.4,79.0,5.4,40.0
2023-10-27 06:00:00,23.0,65.0,7.6,80.0
2023-10-27 07:00:00,23.0,61.0,0.0,0.0
2023-10-27 08:00:00,26.2,55.0,3.6,90.0
2023-10-27 09:00:00,28.0,48.0,5.4,30.0
2023-10-27 10:00:00,30.0,38.0,7.6,20.0
2023-10-27 11:00:00,32.6,38.0,3.6,110.0
2023-10-27 12:00:00,33.0,32.0,7.6,10.0
2023-10-27 13:00:00,33.0,28.0,7.6,320.0
2023-10-27 14:00:00,35.6,30.0,9.4,20.0
2023-10-27 15:00:00,34.0,18.0,9.4,40.0
2023-10-27 16:00:00,34.0,22.0,7.6,20.0
2023-10-27 17:00:00,33.4,22.0,3.6,20.0
2023-10-27 18:00:00,30.0,31.0,3.6,30.0
2023-10-27 19:00:00,27.0,42.0,0.0,0.0
2023-10-27 20:00:00,26.0,55.0,0.0,0.0
2023-10-27 21:00:00,27.0,42.0,0.0,0.0
2023-10-27 22:00:00,26.0,51.0,0.0,0.0
2023-10-27 23:00:00,24.0,67.0,0.0,0.0
2023-10-28 00:00:00,24.0,74.0,3.6,360.0
2023-10-28 01:00:00,23.0,78.0,0.0,0.0
2023-10-28 02:00:00,22.0,74.0,3.6,30.0
2023-10-28 03:00:00,21.0,83.0,0.0,0.0
2023-10-28 04:00:00,22.0,65.0,7.6,50.0
2023-10-28 05:00:00,22.0,66.0,0.0,0.0
2023-10-28 06:00:00,20.0,73.0,5.4,40.0
2023-10-28 07:00:00,21.0,73.0,7.6,60.0
2023-10-28 08:00:00,25.8,55.0,3.6,70.0
2023-10-28 09:00:00,27.0,48.0,0.0,0.0
2023-10-28 10:00:00,30.0,43.0,0.0,0.0
2023-10-28 11:00:00,32.6,33.0,5.4,340.0
2023-10-28 12:00:00,33.0,30.0,11.2,10.0
2023-10-28 13:00:00,34.0,25.0,5.4,350.0
2023-10-28 14:00:00,35.6,23.0,3.6,50.0
2023-10-28 15:00:00,34.0,20.0,7.6,20.0
2023-10-28 16:00:00,33.0,26.0,7.6,40.0
2023-10-28 17:00:00,33.4,36.0,1.8,360.0
2023-10-28 18:00:00,30.0,35.0,5.4,20.0
2023-10-28 19:00:00,28.0,45.0,5.4,10.0
2023-10-28 20:00:00,26.8,61.0,0.0,0.0
2023-10-28 21:00:00,27.0,51.0,7.6,10.0
2023-10-28 22:00:00,25.0,65.0,3.6,10.0
2023-10-28 23:00:00,24.0,63.0,5.4,30.0
2023-10-29 00:00:00,24.0,61.0,3.6,30.0
2023-10-29 01:00:00,23.0,69.0,3.6,360.0
2023-10-29 02:00:00,23.2,73.0,0.0,0.0
2023-10-29 03:00:00,23.0,65.0,0.0,0.0
2023-10-29 04:00:00,23.0,65.0,7.6,50.0
2023-10-29 05:00:00,21.6,76.0,7.6,350.0
2023-10-29 06:00:00,20.0,83.0,5.4,350.0
2023-10-29 07:00:00,22.0,69.0,7.6,10.0
2023-10-29 08:00:00,24.6,59.0,5.4,360.0
2023-10-29 09:00:00,27.0,42.0,16.6,30.0
2023-10-29 10:00:00,30.0,35.0,13.0,70.0
2023-10-29 11:00:00,32.4,34.0,3.6,90.0
2023-10-29 12:00:00,33.0,28.0,11.2,60.0
2023-10-29 13:00:00,34.0,23.0,7.6,90.0
2023-10-29 14:00:00,36.4,27.0,3.6,50.0
2023-10-29 15:00:00,35.0,23.0,0.0,0.0
2023-10-29 16:00:00,34.0,25.0,0.0,0.0
2023-10-29 17:00:00,33.6,30.0,5.4,90.0
2023-10-29 18:00:00,31.0,31.0,0.0,0.0
2023-10-29 19:00:00,29.0,37.0,0.0,0.0
2023-10-29 20:00:00,26.4,56.0,0.0,0.0
2023-10-29 21:00:00,25.0,61.0,0.0,0.0
2023-10-29 22:00:00,25.0,57.0,3.6,307.0
2023-10-29 23:00:00,23.6,67.0,3.6,30.0
2023-10-30 00:00:00,24.0,69.0,0.0,0.0
2023-10-30 01:00:00,23.0,74.0,3.6,30.0
2023-10-30 02:00:00,22.6,68.0,3.6,20.0
2023-10-30 03:00:00,22.0,65.0,0.0,0.0
2023-10-30 04:00:00,23.0,53.0,5.4,70.0
2023-10-30 05:00:00,22.6,60.0,5.4,20.0
2023-10-30 06:00:00,21.0,60.0,6.0,60.0
2023-10-30 07:00:00,21.0,60.0,7.6,50.0
2023-10-30 08:00:00,24.6,52.0,5.4,90.0
2023-10-30 09:00:00,27.0,45.0,3.6,80.0
2023-10-30 10:00:00,30.0,38.0,0.0,0.0
2023-10-30 11:00:00,33.4,36.0,3.6,140.0
2023-10-30 12:00:00,34.0,28.0,0.0,0.0
2023-10-30 13:00:00,35.0,25.0,7.6,80.0
2023-10-30 14:00:00,35.6,26.0,7.6,140.0
2023-10-30 15:00:00,34.0,25.0,7.6,90.0
2023-10-30 16:00:00,34.0,25.0,14.8,70.0
2023-10-30 17:00:00,33.6,28.0,5.4,140.0
2023-10-30 18:00:00,30.0,35.0,5.4,80.0
2023-10-30 19:00:00,27.0,54.0,0.0,0.0
2023-10-30 20:00:00,26.2,57.0,5.4,20.0
2023-10-30 21:00:00,26.0,51.0,0.0,0.0
2023-10-30 22:00:00,25.0,57.0,0.0,0.0
2023-10-30 23:00:00,23.8,66.0,5.4,40.0
2023-10-31 00:00:00,25.0,57.0,5.4,40.0
2023-10-31 01:00:00,24.0,57.0,5.4,50.0
2023-10-31 02:00:00,23.8,61.0,5.4,10.0
2023-10-31 03:00:00,22.0,65.0,5.4,70.0
2023-10-31 04:00:00,21.0,73.0,5.4,30.0
2023-10-31 05:00:00,22.2,68.0,5.4,50.0
2023-10-31 06:00:00,22.0,65.0,11.2,70.0
2023-10-31 07:00:00,22.0,65.0,9.4,40.0
2023-10-31 08:00:00,25.0,57.0,3.6,70.0
2023-10-31 09:00:00,28.0,42.0,11.2,90.0
2023-10-31 10:00:00,30.0,38.0,11.2,80.0
2023-10-31 11:00:00,33.0,37.0,7.6,70.0
2023-10-31 12:00:00,32.0,34.0,11.2,90.0
2023-10-31 13:00:00,33.0,28.0,13.0,80.0
2023-10-31 14:00:00,34.4,27.0,11.2,140.0
2023-10-31 15:00:00,34.0,28.0,13.0,90.0
2023-10-31 16:00:00,33.0,30.0,5.4,90.0
2023-10-31 17:00:00,32.6,35.0,7.6,90.0
2023-10-31 18:00:00,30.0,40.0,0.0,0.0
2023-10-31 19:00:00,27.0,54.0,0.0,0.0
2023-10-31 20:00:00,27.2,62.0,0.0,0.0
2023-10-31 21:00:00,26.0,58.0,0.0,0.0
2023-10-31 22:00:00,26.0,58.0,3.6,10.0
2023-10-31 23:00:00,24.6,68.0,5.4,20.0
2023-11-01 00:00:00,24.0,69.0,5.4,40.0
2023-11-01 01:00:00,24.0,69.0,5.4,20.0
2023-11-01 02:00:00,24.0,65.0,3.6,40.0
2023-11-01 03:00:00,23.0,61.0,5.4,80.0
2023-11-01 04:00:00,22.0,65.0,5.4,30.0
2023-11-01 05:00:00,22.8,60.0,3.6,360.0
2023-11-01 06:00:00,21.0,69.0,5.4,40.0
2023-11-01 07:00:00,22.0,65.0,11.2,50.0
2023-11-01 08:00:00,25.6,58.0,3.6,80.0
2023-11-01 09:00:00,27.0,48.0,9.4,60.0
2023-11-01 10:00:00,30.0,40.0,11.2,90.0
2023-11-01 11:00:00,32.6,38.0,7.6,90.0
2023-11-01 12:00:00,33.0,34.0,7.6,100.0
2023-11-01 13:00:00,34.0,28.0,5.4,130.0
2023-11-01 14:00:00,36.0,31.0,7.6,90.0
2023-11-01 15:00:00,34.0,23.0,11.2,100.0
2023-11-01 16:00:00,34.0,23.0,9.4,60.0
2023-11-01 17:00:00,33.2,31.0,5.4,80.0
2023-11-01 18:00:00,31.0,36.0,0.0,0.0
2023-11-01 19:00:00,27.0,51.0,0.0,0.0
2023-11-01 20:00:00,26.2,61.0,0.0,0.0
2023-11-01 21:00:00,25.0,61.0,3.6,20.0
2023-11-01 22:00:00,26.0,54.0,0.0,0.0
2023-11-01 23:00:00,23.2,69.0,3.6,320.0
2023-11-02 00:00:00,23.0,78.0,3.6,20.0
2023-11-02 01:00:00,22.0,69.0,0.0,0.0
2023-11-02 02:00:00,21.6,77.0,7.6,50.0
2023-11-02 03:00:00,23.0,57.0,9.4,20.0
2023-11-02 04:00:00,21.0,64.0,9.4,20.0
2023-11-02 05:00:00,22.4,66.0,5.4,20.0
2023-11-02 06:00:00,21.0,69.0,5.4,40.0
2023-11-02 07:00:00,23.0,61.0,9.4,50.0
2023-11-02 08:00:00,25.2,54.0,3.6,50.0
2023-11-02 09:00:00,28.0,45.0,9.4,70.0
2023-11-02 10:00:00,30.0,40.0,7.6,90.0
2023-11-02 11:00:00,33.2,37.0,5.4,110.0
2023-11-02 12:00:00,33.0,30.0,5.4,180.0
2023-11-02 13:00:00,34.0,26.0,9.4,120.0
2023-11-02 14:00:00,35.0,26.0,5.4,50.0
2023-11-02 15:00:00,34.0,25.0,9.4,350.0
2023-11-02 16:00:00,33.0,24.0,5.4,120.0
2023-11-02 17:00:00,32.6,36.0,3.6,360.0
2023-11-02 18:00:00,29.0,40.0,0.0,0.0
2023-11-02 19:00:00,28.0,45.0,0.0,0.0
2023-11-02 20:00:00,24.6,65.0,3.6,310.0
2023-11-02 21:00:00,26.0,58.0,3.6,30.0
2023-11-02 22:00:00,25.0,61.0,5.4,10.0
2023-11-02 23:00:00,22.4,66.0,5.4,30.0
2023-11-03 00:00:00,24.0,65.0,3.6,344.0
2023-11-03 01:00:00,23.0,74.0,3.6,10.0
2023-11-03 02:00:00,21.2,73.0,3.6,360.0
2023-11-03 03:00:00,23.0,61.0,5.4,40.0
2023-11-03 04:00:00,23.0,61.0,3.6,100.0
2023-11-03 05:00:00,21.4,74.0,5.4,60.0
2023-11-03 06:00:00,20.0,83.0,3.6,40.0
2023-11-03 07:00:00,21.0,78.0,0.0,0.0
2023-11-03 08:00:00,24.6,61.0,5.4,60.0
2023-11-03 09:00:00,28.0,42.0,7.6,90.0
2023-11-03 10:00:00,30.0,40.0,5.4,120.0
2023-11-03 11:00:00,32.4,37.0,5.4,50.0
2023-11-03 12:00:00,33.0,28.0,0.0,0.0
2023-11-03 13:00:00,34.0,25.0,5.4,150.0
2023-11-03 14:00:00,35.4,27.0,3.6,110.0
2023-11-03 15:00:00,34.0,25.0,7.6,20.0
2023-11-03 16:00:00,33.0,28.0,7.6,10.0
2023-11-03 17:00:00,32.6,43.0,0.0,0.0
2023-11-03 18:00:00,30.0,38.0,0.0,0.0
2023-11-03 19:00:00,27.0,58.0,0.0,0.0
2023-11-03 20:00:00,25.6,63.0,0.0,0.0
2023-11-03 21:00:00,25.0,69.0,0.0,0.0
2023-11-03 22:00:00,26.0,58.0,3.6,360.0
2023-11-03 23:00:00,23.4,70.0,0.0,0.0
2023-11-04 00:00:00,24.0,69.0,0.0,0.0
2023-11-04 01:00:00,22.0,88.0,0.0,0.0
2023-11-04 02:00:00,21.6,77.0,3.6,50.0
2023-11-04 03:00:00,23.0,61.0,5.4,70.0
2023-11-04 04:00:00,24.0,57.0,5.4,100.0
2023-11-04 05:00:00,21.6,72.0,3.6,110.0
2023-11-04 06:00:00,23.0,57.0,0.0,0.0
2023-11-04 07:00:00,23.0,57.0,0.0,0.0
2023-11-04 08:00:00,23.0,70.0,5.4,350.0
2023-11-04 09:00:00,26.0,54.0,5.4,10.0
2023-11-04 10:00:00,27.0,48.0,7.6,20.0
2023-11-04 11:00:00,31.0,44.0,3.6,360.0
2023-11-04 12:00:00,32.0,36.0,9.4,10.0
2023-11-04 13:00:00,33.0,30.0,5.4,50.0
2023-11-04 14:00:00,34.8,32.0,3.6,360.0
2023-11-04 15:00:00,34.0,28.0,3.6,350.0
2023-11-04 16:00:00,33.0,28.0,3.6,40.0
2023-11-04 17:00:00,32.6,44.0,3.6,30.0
2023-11-04 18:00:00,28.0,45.0,0.0,0.0
2023-11-04 19:00:00,28.0,45.0,0.0,0.0
2023-11-04 20:00:00,25.4,66.0,0.0,0.0
2023-11-04 21:00:00,26.0,54.0,0.0,0.0
2023-11-04 22:00:00,25.0,61.0,3.6,10.0
2023-11-04 23:00:00,23.4,73.0,5.4,30.0
2023-11-05 00:00:00,24.0,69.0,3.6,30.0
2023-11-05 01:00:00,23.0,74.0,7.6,50.0
2023-11-05 02:00:00,23.0,69.0,5.4,30.0
2023-11-05 03:00:00,22.0,65.0,1.8,22.0
2023-11-05 04:00:00,24.0,57.0,0.0,0.0
2023-11-05 05:00:00,21.6,72.0,3.6,90.0
2023-11-05 06:00:00,22.0,65.0,3.6,50.0
2023-11-05 07:00:00,21.0,73.0,5.4,50.0
2023-11-05 08:00:00,24.4,63.0,3.6,50.0
2023-11-05 09:00:00,28.0,45.0,5.4,60.0
2023-11-05 10:00:00,30.0,40.0,5.4,100.0
2023-11-05 11:00:00,33.4,32.0,5.4,110.0
2023-11-05 12:00:00,34.0,26.0,7.6,130.0
2023-11-05 13:00:00,35.0,22.0,5.4,140.0
2023-11-05 14:00:00,35.6,25.0,3.6,140.0
2023-11-05 15:00:00,34.0,20.0,9.4,50.0
2023-11-05 16:00:00,34.0,23.0,7.6,90.0
2023-11-05 17:00:00,33.2,29.0,5.4,110.0
2023-11-05 18:00:00,30.0,33.0,5.4,90.0
2023-11-05 19:00:00,27.0,42.0,0.0,0.0
2023-11-05 20:00:00,25.0,61.0,0.0,0.0
2023-11-05 21:00:00,25.0,57.0,0.0,0.0
2023-11-05 22:00:00,24.0,65.0,3.6,10.0
2023-11-05 23:00:00,22.4,71.0,3.6,40.0
2023-11-06 00:00:00,23.0,74.0,3.6,40.0
2023-11-06 01:00:00,22.0,69.0,3.6,40.0
2023-11-06 02:00:00,21.6,76.0,3.6,10.0
2023-11-06 03:00:00,23.0,65.0,0.0,0.0
2023-11-06 04:00:00,21.0,73.0,5.4,20.0
2023-11-06 05:00:00,21.4,70.0,5.4,70.0
2023-11-06 06:00:00,20.0,73.0,5.4,60.0
2023-11-06 07:00:00,22.0,65.0,5.4,60.0
2023-11-06 08:00:00,24.6,55.0,3.6,90.0
2023-11-06 09:00:00,27.0,45.0,7.6,90.0
2023-11-06 10:00:00,29.0,43.0,9.4,40.0
2023-11-06 11:00:00,31.8,39.0,3.6,110.0
2023-11-06 12:00:00,33.0,30.0,7.6,60.0
2023-11-06 13:00:00,34.0,26.0,5.4,70.0
2023-11-06 14:00:00,35.6,25.0,7.6,140.0
2023-11-06 15:00:00,33.0,26.0,0.0,0.0
2023-11-06 16:00:00,32.0,28.0,0.0,0.0
2023-11-06 17:00:00,31.4,42.0,3.6,320.0
2023-11-06 18:00:00,29.0,40.0,0.0,0.0
2023-11-06 19:00:00,27.0,51.0,0.0,0.0
2023-11-06 20:00:00,25.6,60.0,5.4,20.0
2023-11-06 21:00:00,26.0,54.0,3.6,40.0
2023-11-06 22:00:00,25.0,61.0,6.0,20.0
2023-11-06 23:00:00,25.0,57.0,4.0,50.0
2023-11-07 00:00:00,24.0,61.0,6.0,40.0
2023-11-07 01:00:00,24.0,61.0,4.0,50.0
2023-11-07 02:00:00,22.0,69.0,3.6,20.0
2023-11-07 03:00:00,21.0,73.0,3.6,60.0
2023-11-07 04:00:00,22.0,69.0,5.4,70.0
2023-11-07 05:00:00,21.0,75.0,3.6,50.0
2023-11-07 06:00:00,21.0,78.0,3.6,40.0
2023-11-07 07:00:00,21.0,69.0,0.0,0.0
2023-11-07 08:00:00,23.0,70.0,5.4,60.0
2023-11-07 09:00:00,27.0,51.0,5.4,60.0
2023-11-07 10:00:00,29.0,43.0,7.6,80.0
2023-11-07 11:00:00,32.4,34.0,5.4,140.0
2023-11-07 12:00:00,33.0,28.0,7.6,190.0
2023-11-07 13:00:00,34.0,26.0,5.4,100.0
2023-11-07 14:00:00,35.0,26.0,7.6,80.0
2023-11-07 15:00:00,34.0,23.0,0.0,0.0
2023-11-07 16:00:00,33.0,24.0,7.6,30.0
2023-11-07 17:00:00,32.4,25.0,0.0,0.0
2023-11-07 18:00:00,30.0,35.0,0.0,0.0
2023-11-07 19:00:00,28.0,42.0,0.0,0.0
2023-11-07 20:00:00,24.8,62.0,0.0,0.0
2023-11-07 21:00:00,25.0,69.0,0.0,0.0
2023-11-07 22:00:00,24.0,69.0,5.4,20.0
2023-11-07 23:00:00,23.0,71.0,3.6,360.0
2023-11-08 00:00:00,24.0,61.0,5.4,50.0
2023-11-08 01:00:00,22.0,83.0,3.6,40.0
2023-11-08 02:00:00,21.6,74.0,3.6,50.0
2023-11-08 03:00:00,23.0,61.0,5.4,60.0
2023-11-08 04:00:00,22.0,65.0,5.4,50.0
2023-11-08 05:00:00,21.0,76.0,5.4,40.0
2023-11-08 06:00:00,22.0,65.0,7.0,60.0
2023-11-08 07:00:00,22.0,65.0,7.6,50.0
2023-11-08 08:00:00,24.0,63.0,3.6,50.0
2023-11-08 09:00:00,27.0,48.0,5.4,90.0
2023-11-08 10:00:00,30.0,40.0,9.4,60.0
2023-11-08 11:00:00,32.0,35.0,5.4,90.0
